#end{set}
#begin{set}
2971	0.0	215731,6,1107903	215745,17,1107975	0
2971	0.0	215780,6,1108169	215794,17,1108241	0
2971	0.0	215825,21,1108409	215839,27,1108481	0
#end{set}
#begin{set}
1028	0.0	215749,1,1107992	215764,1,1108086	0
1028	0.0	215796,1,1108248	215811,1,1108342	0
#end{set}
#begin{set}
11794	0.0	216099,8,1109236	216112,8,1109298	0
11794	0.0	216112,8,1109298	216124,8,1109360	0
#end{set}
#begin{set}
4288	0.0	216160,8,1109591	216169,4,1109657	0
4288	0.0	216202,8,1109833	216211,4,1109899	0
#end{set}
#begin{set}
3544	0.0	218604,1,1123151	218615,1,1123203	0
3544	0.0	218615,1,1123203	218626,15,1123255	0
#end{set}
#begin{set}
19320	0.0	218648,1,1123396	218659,1,1123449	0
19320	0.0	218659,1,1123449	218670,15,1123502	0
#end{set}
#begin{set}
18851	0.0	218775,1,1124020	218803,1,1124146	0
18851	0.0	218831,1,1124285	218859,8,1124411	0
#end{set}
#begin{set}
15748	0.0	218789,1,1124079	218803,1,1124146	0
15748	0.0	218893,1,1124555	218907,1,1124622	0
15748	0.0	218845,1,1124344	218859,8,1124411	0
#end{set}
#begin{set}
21181	0.0	218804,1,1124158	218815,2,1124212	0
21181	0.0	219162,1,1125732	219173,2,1125786	0
21181	0.0	219176,1,1125799	219187,2,1125853	0
21181	0.0	219207,1,1125970	219218,2,1126024	0
21181	0.0	219221,1,1126037	219232,2,1126091	0
21181	0.0	219235,1,1126104	219246,2,1126158	0
21181	0.0	219249,1,1126171	219260,2,1126225	0
21181	0.0	219262,1,1126238	219273,2,1126292	0
#end{set}
#begin{set}
14104	0.0	218876,1,1124484	218893,1,1124555	0
14104	0.0	218990,1,1124968	219007,1,1125039	0
14104	0.0	219025,1,1125114	219042,1,1125185	0
#end{set}
#begin{set}
15591	0.0	218925,7,1124697	218940,2,1124765	0
15591	0.0	218942,8,1124769	218957,2,1124837	0
15591	0.0	218959,7,1124840	218974,2,1124908	0
15591	0.0	219060,7,1125262	219075,2,1125330	0
15591	0.0	219104,7,1125446	219119,2,1125514	0
#end{set}
#begin{set}
14898	0.0	218990,7,1124970	219025,1,1125114	0
14898	0.0	219025,7,1125116	219060,1,1125260	0
#end{set}
#begin{set}
21183	0.0	219162,1,1125732	219189,1,1125854	0
21183	0.0	219207,1,1125970	219234,1,1126092	0
21183	0.0	219221,1,1126037	219248,1,1126159	0
21183	0.0	219235,1,1126104	219261,1,1126226	0
21183	0.0	219249,1,1126171	219274,1,1126293	0
#end{set}
#begin{set}
7861	0.0	241818,8,1134114	241839,4,1134226	0
7861	0.0	243006,8,1139468	243027,4,1139580	0
#end{set}
#begin{set}
9500	0.0	241889,1,1134476	241903,15,1134561	0
9500	0.0	243090,1,1139906	243103,15,1139991	0
#end{set}
#begin{set}
16689	0.0	241945,55,1134778	241958,5,1134846	0
16689	0.0	243136,52,1140173	243149,5,1140241	0
#end{set}
#begin{set}
18905	0.0	241992,8,1135064	242004,8,1135128	0
18905	0.0	243199,8,1140507	243211,8,1140571	0
#end{set}
#begin{set}
15812	0.0	242555,1,1137850	242562,7,1137901	0
15812	0.0	244372,1,1145501	244379,7,1145552	0
#end{set}
#begin{set}
25611	0.0	242600,1,1138098	242607,1,1138156	0
25611	0.0	244006,1,1144326	244012,1,1144384	0
25611	0.0	244412,1,1145724	244418,1,1145782	0
#end{set}
#begin{set}
12447	0.0	243370,19,1141424	243380,1,1141477	0
12447	0.0	243375,18,1141452	243385,1,1141505	0
#end{set}
#begin{set}
2370	0.0	245011,15,1148340	245021,8,1148394	0
2370	0.0	245052,15,1148575	245062,8,1148629	0
#end{set}
#begin{set}
4860	0.0	245097,1,1148825	245106,1,1148879	0
4860	0.0	245648,1,1152395	245657,1,1152449	0
#end{set}
#begin{set}
16117	0.0	245337,1,1150430	245358,17,1150600	0
16117	0.0	245569,1,1151860	245590,17,1152030	0
#end{set}
#begin{set}
19612	0.0	245340,1,1150452	245347,1,1150507	0
19612	0.0	245599,1,1152080	245606,1,1152135	0
19612	0.0	245572,1,1151882	245579,1,1151937	0
#end{set}
#begin{set}
10400	0.0	245862,1,1153399	245870,3,1153461	0
10400	0.0	245870,8,1153462	245879,1,1153524	0
#end{set}
#begin{set}
6210	0.0	245933,1,1153859	245944,17,1153924	0
6210	0.0	245957,1,1153997	245969,1,1154062	0
#end{set}
#begin{set}
20382	0.0	246079,1,1154616	246097,4,1154678	0
20382	0.0	246544,1,1157435	246562,4,1157497	0
#end{set}
#begin{set}
18463	0.0	246109,3,1154771	246124,1,1154849	0
18463	0.0	246568,3,1157554	246582,3,1157632	0
#end{set}
#begin{set}
23936	0.0	246202,1,1155650	246214,1,1155719	0
23936	0.0	246214,1,1155719	246226,1,1155788	0
#end{set}
#begin{set}
15348	0.0	246237,8,1155852	246248,31,1155911	0
15348	0.0	246655,8,1158531	246666,31,1158590	0
#end{set}
#begin{set}
19146	0.0	246288,8,1156160	246296,20,1156216	0
19146	0.0	246717,8,1158915	246725,19,1158971	0
#end{set}
#begin{set}
19069	0.0	246302,1,1156264	246311,12,1156337	0
19069	0.0	246725,1,1158967	246734,12,1159040	0
#end{set}
#begin{set}
15975	0.0	246305,1,1156290	246358,1,1156614	0
15975	0.0	246728,1,1158993	246780,1,1159317	0
#end{set}
#begin{set}
5383	0.0	246361,8,1156626	246368,1,1156679	0
5383	0.0	246783,8,1159329	246790,1,1159382	0
#end{set}
#begin{set}
15349	0.0	246412,8,1156744	246432,1,1156834	0
15349	0.0	246831,8,1159422	246851,1,1159512	0
#end{set}
#begin{set}
20503	0.0	246435,1,1156846	246474,10,1157167	0
20503	0.0	246855,1,1159531	246894,10,1159852	0
#end{set}
#begin{set}
18440	0.0	246444,1,1156924	246457,1,1157028	0
18440	0.0	246457,1,1157028	246470,1,1157132	0
18440	0.0	246877,1,1159713	246890,1,1159817	0
18440	0.0	246864,1,1159609	246877,1,1159713	0
#end{set}
#begin{set}
24963	0.0	247063,8,1160633	247107,8,1160719	0
24963	0.0	247107,8,1160719	247152,8,1160805	0
#end{set}
#begin{set}
23301	0.0	247302,1,1161748	247309,1,1161799	0
23301	0.0	247339,1,1161968	247346,1,1162019	0
#end{set}
#begin{set}
1696	0.0	247393,1,1162282	247402,1,1162339	0
1696	0.0	247419,1,1162432	247428,1,1162489	0
#end{set}
#begin{set}
6374	0.0	247412,1,1162390	247421,38,1162448	0
6374	0.0	248248,1,1166459	248257,38,1166517	0
#end{set}
#begin{set}
14534	0.0	247792,1,1164422	247802,1,1164478	0
14534	0.0	247807,1,1164506	247817,1,1164562	0
#end{set}
#begin{set}
10398	0.0	248208,1,1166271	248222,1,1166331	0
10398	0.0	248226,7,1166351	248238,1,1166411	0
#end{set}
#begin{set}
962	0.0	248444,15,1167730	248454,8,1167781	0
962	0.0	249077,15,1171164	249087,8,1171215	0
962	0.0	249545,15,1173563	249554,8,1173614	0
962	0.0	250106,15,1176799	250115,8,1176850	0
#end{set}
#begin{set}
25099	0.0	248467,1,1167830	248473,22,1167885	0
25099	0.0	249100,1,1171266	249106,22,1171321	0
25099	0.0	249566,1,1173665	249572,22,1173720	0
25099	0.0	250128,1,1176904	250134,22,1176959	0
#end{set}
#begin{set}
4797	0.0	248518,8,1168122	248565,34,1168403	0
4797	0.0	249619,8,1174007	249666,37,1174288	0
4797	0.0	249141,8,1171512	249188,35,1171793	0
4797	0.0	250189,8,1177255	250236,37,1177536	0
#end{set}
#begin{set}
4798	0.0	248518,8,1168122	248573,8,1168443	0
4798	0.0	249141,8,1171512	249197,8,1171833	0
4798	0.0	250189,8,1177255	250246,8,1177576	0
#end{set}
#begin{set}
11699	0.0	248588,1,1168547	248598,2,1168610	0
11699	0.0	249209,1,1171901	249219,2,1171964	0
11699	0.0	249696,1,1174429	249706,2,1174492	0
11699	0.0	250260,1,1177644	250270,2,1177707	0
#end{set}
#begin{set}
23096	0.0	248674,1,1168971	248693,1,1169057	0
23096	0.0	249748,1,1174645	249767,1,1174731	0
#end{set}
#begin{set}
210	0.0	248702,1,1169084	248722,8,1169189	0
210	0.0	249803,1,1174936	249823,1,1175041	0
210	0.0	250357,1,1178099	250377,1,1178204	0
#end{set}
#begin{set}
5274	0.0	248709,1,1169123	248721,2,1169188	0
5274	0.0	249810,1,1174975	249822,2,1175040	0
5274	0.0	250364,1,1178138	250376,2,1178203	0
#end{set}
#begin{set}
23367	0.0	248733,1,1169277	248742,1,1169350	0
23367	0.0	249285,1,1172204	249294,1,1172277	0
23367	0.0	250339,1,1177973	250348,1,1178046	0
#end{set}
#begin{set}
13458	0.0	248736,1,1169304	248744,33,1169361	0
13458	0.0	249788,1,1174837	249796,26,1174894	0
#end{set}
#begin{set}
8554	0.0	248762,1,1169454	248772,1,1169508	0
8554	0.0	248772,1,1169508	248782,1,1169562	0
#end{set}
#begin{set}
1955	0.0	249077,15,1171164	249108,1,1171345	0
1955	0.0	249545,15,1173563	249574,1,1173744	0
#end{set}
#begin{set}
10736	0.0	249141,8,1171512	249237,8,1171965	0
10736	0.0	250189,8,1177255	250288,8,1177708	0
#end{set}
#begin{set}
1022	0.0	249197,8,1171833	249237,8,1171965	0
1022	0.0	249682,8,1174361	249724,8,1174493	0
#end{set}
#begin{set}
8908	0.0	249277,8,1172150	249289,1,1172240	0
8908	0.0	249776,8,1174747	249788,1,1174837	0
8908	0.0	250331,8,1177919	250343,1,1178009	0
#end{set}
#begin{set}
22026	0.0	249277,8,1172150	249294,1,1172277	0
22026	0.0	250331,8,1177919	250348,1,1178046	0
#end{set}
#begin{set}
1023	0.0	249682,8,1174361	249747,6,1174643	0
1023	0.0	250246,8,1177576	250311,6,1177858	0
#end{set}
#begin{set}
12844	0.0	249682,8,1174361	249756,1,1174681	0
12844	0.0	250246,8,1177576	250320,1,1177896	0
#end{set}
#begin{set}
13459	0.0	249788,1,1174837	249830,1,1175078	0
13459	0.0	250342,1,1178000	250384,1,1178241	0
#end{set}
#begin{set}
12209	0.0	249788,28,1174841	249861,8,1175140	0
12209	0.0	250342,29,1178004	250466,1,1178303	0
#end{set}
#begin{set}
21107	0.0	250482,1,1178391	250490,11,1178456	0
21107	0.0	250509,1,1178589	250517,14,1178654	0
#end{set}
#begin{set}
446	0.0	250869,8,1180771	250881,8,1180851	0
446	0.0	250881,8,1180851	250893,8,1180931	0
#end{set}
#begin{set}
27825	0.0	253097,1,1191837	253103,1,1191899	0
27825	0.0	253108,1,1191932	253114,1,1191994	0
#end{set}
#begin{set}
26401	0.0	253158,1,1192285	253163,1,1192339	0
26401	0.0	253174,1,1192411	253179,1,1192465	0
#end{set}
#begin{set}
10126	0.0	253466,1,1194172	253477,24,1194256	0
10126	0.0	253484,1,1194296	253495,24,1194380	0
#end{set}
#begin{set}
13474	0.0	253890,1,1196332	253899,28,1196390	0
13474	0.0	253904,1,1196414	253913,26,1196472	0
13474	0.0	253917,1,1196498	253927,25,1196556	0
13474	0.0	253931,1,1196582	253941,25,1196640	0
#end{set}
#begin{set}
19425	0.0	254758,1,1200376	254770,33,1200459	0
19425	0.0	254809,1,1200651	254821,33,1200734	0
#end{set}
#begin{set}
10383	0.0	254793,1,1200555	254800,1,1200617	0
10383	0.0	254854,1,1200878	254861,1,1200940	0
#end{set}
#begin{set}
990	0.0	255120,8,1202400	255144,8,1202534	0
990	0.0	255539,8,1204122	255563,8,1204256	0
#end{set}
#begin{set}
14448	0.0	255621,1,1204665	255627,1,1204722	0
14448	0.0	255634,1,1204759	255640,1,1204816	0
#end{set}
#begin{set}
23991	0.0	255623,1,1204678	255629,1,1204739	0
23991	0.0	255640,1,1204816	255646,1,1204877	0
#end{set}
#begin{set}
8028	0.0	255704,8,1205051	255720,8,1205102	0
8028	0.0	255720,8,1205102	255730,8,1205153	0
8028	0.0	255810,8,1205580	255852,15,1205631	0
8028	0.0	255794,8,1205529	255810,8,1205580	0
#end{set}
#begin{set}
17620	0.0	255734,1,1205171	255739,1,1205223	0
17620	0.0	255763,6,1205361	255768,1,1205413	0
#end{set}
#begin{set}
20421	0.0	255745,1,1205247	255754,1,1205299	0
20421	0.0	255778,8,1205475	255787,1,1205527	0
#end{set}
#begin{set}
227	0.0	255900,8,1205819	255929,8,1205961	0
227	0.0	256027,8,1206316	256056,8,1206458	0
#end{set}
#begin{set}
10926	0.0	255984,22,1206184	255998,1,1206266	0
10926	0.0	256194,21,1207182	256208,1,1207264	0
#end{set}
#begin{set}
11644	0.0	256927,8,1211165	256942,8,1211246	0
11644	0.0	256960,8,1211349	256974,8,1211430	0
#end{set}
#begin{set}
7369	0.0	257027,8,1211735	257038,8,1211812	0
7369	0.0	257120,8,1212329	257131,8,1212406	0
7369	0.0	257196,8,1212777	257207,8,1212854	0
#end{set}
#begin{set}
9144	0.0	257041,8,1211835	257049,1,1211909	0
9144	0.0	257108,8,1212235	257116,1,1212309	0
#end{set}
#begin{set}
18819	0.0	257071,1,1212047	257087,1,1212130	0
18819	0.0	257168,1,1212649	257185,1,1212732	0
18819	0.0	257215,1,1212913	257231,1,1212996	0
#end{set}
#begin{set}
1544	0.0	257758,8,1215466	257766,8,1215522	0
1544	0.0	257766,8,1215522	257778,8,1215578	0
#end{set}
#begin{set}
17142	0.0	258126,1,1217962	258136,1,1218017	0
17142	0.0	258149,1,1218100	258159,1,1218155	0
#end{set}
#begin{set}
1442	0.0	260388,1,1228687	260400,1,1228764	0
1442	0.0	260400,1,1228764	260412,1,1228841	0
#end{set}
#begin{set}
22476	0.0	260533,1,1229543	260551,22,1229642	0
22476	0.0	260660,1,1230183	260682,19,1230282	0
#end{set}
#begin{set}
17259	0.0	261714,1,1235256	261724,1,1235309	0
17259	0.0	261738,1,1235389	261748,1,1235442	0
#end{set}
#begin{set}
4115	0.0	262329,1,1238430	262336,1,1238481	0
4115	0.0	263802,1,1246053	263809,1,1246104	0
#end{set}
#begin{set}
3916	0.0	262876,1,1241075	262882,1,1241130	0
3916	0.0	262882,1,1241130	262888,1,1241185	0
#end{set}
#begin{set}
6946	0.0	264417,8,1248857	264428,8,1248930	0
6946	0.0	264464,8,1249131	264482,8,1249204	0
#end{set}
#begin{set}
7970	0.0	265403,8,1251927	265410,8,1251984	0
7970	0.0	265410,8,1251984	265417,8,1252041	0
#end{set}
#begin{set}
12794	0.0	266097,1,1255929	266108,1,1255990	0
12794	0.0	266126,1,1256073	266137,1,1256134	0
#end{set}
#begin{set}
12143	0.0	267543,1,1258401	267554,1,1258465	0
12143	0.0	267587,1,1258692	267598,1,1258756	0
#end{set}
#begin{set}
9006	0.0	267615,8,1258845	267623,8,1258903	0
9006	0.0	267623,8,1258903	267631,8,1258961	0
9006	0.0	267657,8,1259139	267666,1,1259197	0
9006	0.0	267640,8,1259023	267648,8,1259081	0
#end{set}
#begin{set}
4515	0.0	267694,8,1259360	267701,8,1259410	0
4515	0.0	267701,8,1259410	267708,8,1259460	0
#end{set}
#begin{set}
10386	0.0	270690,8,1270717	270701,8,1270782	0
10386	0.0	270718,8,1270850	270726,8,1270915	0
#end{set}
#begin{set}
23759	0.0	270880,1,1271661	270889,2,1271734	0
23759	0.0	270979,1,1272403	270988,2,1272476	0
#end{set}
#begin{set}
23088	0.0	270890,8,1271735	270903,8,1271841	0
23088	0.0	270903,8,1271841	270916,8,1271947	0
#end{set}
#begin{set}
13442	0.0	271157,8,1273426	271169,8,1273491	0
13442	0.0	271169,8,1273491	271192,1,1273556	0
#end{set}
#begin{set}
10703	0.0	272457,8,1280095	272465,8,1280147	0
10703	0.0	274135,8,1289480	274143,8,1289532	0
10703	0.0	274143,8,1289532	274151,8,1289584	0
#end{set}
#begin{set}
5905	0.0	272696,8,1281515	272705,1,1281573	0
5905	0.0	272733,8,1281792	272744,8,1281850	0
#end{set}
#begin{set}
14644	0.0	272705,1,1281573	272712,8,1281631	0
14644	0.0	272712,8,1281631	272722,8,1281689	0
#end{set}
#begin{set}
10077	0.0	273764,1,1287378	273775,1,1287435	0
10077	0.0	273779,1,1287453	273789,3,1287510	0
#end{set}
#begin{set}
9502	0.0	274007,1,1288516	274018,1,1288568	0
9502	0.0	279807,1,1322660	279816,1,1322712	0
#end{set}
#begin{set}
7009	0.0	274151,8,1289584	274164,8,1289668	0
7009	0.0	274164,8,1289668	274177,8,1289752	0
#end{set}
#begin{set}
26265	0.0	274292,1,1290377	274300,1,1290453	0
26265	0.0	274301,1,1290454	274308,1,1290530	0
#end{set}
#begin{set}
6713	0.0	274356,1,1290785	274368,1,1290856	0
6713	0.0	274367,1,1290853	274379,1,1290924	0
#end{set}
#begin{set}
22462	0.0	274634,1,1292559	274655,1,1292669	0
22462	0.0	274690,1,1292865	274710,1,1292975	0
#end{set}
#begin{set}
15008	0.0	274827,8,1293706	274837,27,1293766	0
15008	0.0	274841,8,1293799	274851,28,1293859	0
#end{set}
#begin{set}
25991	0.0	274888,1,1294097	274897,1,1294169	0
25991	0.0	274899,1,1294199	274908,1,1294271	0
#end{set}
#begin{set}
26392	0.0	274935,1,1294435	274951,1,1294572	0
26392	0.0	275002,1,1294939	275018,1,1295076	0
#end{set}
#begin{set}
24298	0.0	274944,1,1294520	274952,1,1294575	0
24298	0.0	275011,1,1295024	275019,1,1295079	0
#end{set}
#begin{set}
10290	0.0	274962,1,1294627	274968,1,1294679	0
10290	0.0	275053,1,1295353	275059,1,1295405	0
#end{set}
#begin{set}
25017	0.0	274975,1,1294743	274991,1,1294880	0
25017	0.0	275034,1,1295185	275050,1,1295322	0
#end{set}
#begin{set}
19575	0.0	275705,1,1299366	275710,1,1299433	0
19575	0.0	275819,1,1300595	275823,50,1300662	0
#end{set}
#begin{set}
20683	0.0	275707,1,1299398	275711,1,1299451	0
20683	0.0	275799,1,1300342	275803,1,1300395	0
#end{set}
#begin{set}
19949	0.0	275738,1,1299702	275741,51,1299756	0
19949	0.0	275818,1,1300585	275822,11,1300639	0
#end{set}
#begin{set}
20730	0.0	275744,1,1299784	275747,1,1299837	0
20730	0.0	275900,1,1301281	275904,1,1301334	0
#end{set}
#begin{set}
23005	0.0	275802,1,1300377	275805,1,1300427	0
23005	0.0	275806,1,1300443	275809,1,1300493	0
23005	0.0	275808,1,1300475	275811,1,1300525	0
23005	0.0	275905,1,1301348	275908,1,1301398	0
23005	0.0	275907,1,1301380	275910,1,1301430	0
#end{set}
#begin{set}
19049	0.0	276260,8,1304009	276275,7,1304074	0
19049	0.0	276286,8,1304145	276301,7,1304210	0
#end{set}
#begin{set}
7011	0.0	276575,1,1305779	276585,1,1305835	0
7011	0.0	276581,1,1305815	276591,1,1305871	0
7011	0.0	276594,1,1305887	276604,1,1305943	0
#end{set}
#begin{set}
21913	0.0	276747,1,1306759	276753,12,1306824	0
21913	0.0	276846,1,1307331	276852,12,1307396	0
#end{set}
#begin{set}
4924	0.0	276759,1,1306853	276770,1,1306920	0
4924	0.0	296154,1,1415343	296167,1,1415410	0
#end{set}
#begin{set}
7523	0.0	276772,1,1306928	276785,1,1307003	0
7523	0.0	290790,1,1385625	290803,1,1385700	0
7523	0.0	296173,1,1415437	296186,1,1415512	0
#end{set}
#begin{set}
4356	0.0	276810,1,1307127	276819,1,1307178	0
4356	0.0	296321,1,1416280	296330,1,1416331	0
#end{set}
#begin{set}
11522	0.0	276896,29,1307675	276908,1,1307765	0
11522	0.0	296279,45,1416044	296292,1,1416134	0
#end{set}
#begin{set}
1545	0.0	277268,8,1309517	277281,1,1309575	0
1545	0.0	277314,8,1309709	277327,1,1309767	0
#end{set}
#begin{set}
9356	0.0	277275,1,1309542	277286,12,1309605	0
9356	0.0	277368,1,1309942	277379,17,1310005	0
#end{set}
#begin{set}
11722	0.0	277282,16,1309594	277289,26,1309646	0
11722	0.0	277323,14,1309758	277330,23,1309810	0
#end{set}
#begin{set}
12822	0.0	277286,1,1309603	277294,7,1309662	0
12822	0.0	277327,1,1309767	277335,7,1309826	0
#end{set}
#begin{set}
11564	0.0	277330,1,1309803	277346,1,1309874	0
11564	0.0	277420,1,1310180	277436,1,1310251	0
#end{set}
#begin{set}
11206	0.0	277360,8,1309902	277374,1,1309975	0
11206	0.0	277405,8,1310090	277419,1,1310163	0
#end{set}
#begin{set}
2241	0.0	277537,8,1310639	277560,8,1310743	0
2241	0.0	277569,8,1310782	277589,8,1310886	0
#end{set}
#begin{set}
5469	0.0	278564,8,1315610	278576,8,1315714	0
5469	0.0	278576,8,1315714	278591,8,1315818	0
#end{set}
#begin{set}
11509	0.0	278567,1,1315632	278575,1,1315683	0
11509	0.0	278625,1,1316049	278633,1,1316100	0
11509	0.0	278646,1,1316206	278654,1,1316257	0
11509	0.0	278670,1,1316374	278678,1,1316425	0
11509	0.0	278687,1,1316499	278695,1,1316550	0
11509	0.0	278579,1,1315736	278587,1,1315787	0
#end{set}
#begin{set}
11634	0.0	278603,1,1315890	278611,24,1315961	0
11634	0.0	278627,1,1316062	278635,24,1316133	0
#end{set}
#begin{set}
12596	0.0	278643,11,1316193	278661,1,1316307	0
12596	0.0	278684,9,1316486	278702,1,1316600	0
#end{set}
#begin{set}
14834	0.0	278766,1,1316949	278774,31,1317012	0
14834	0.0	278843,1,1317411	278849,31,1317474	0
#end{set}
#begin{set}
3595	0.0	278922,1,1317881	278935,1,1317956	0
3595	0.0	300234,1,1437194	300244,1,1437269	0
#end{set}
#begin{set}
10134	0.0	279266,1,1319529	279279,8,1319608	0
10134	0.0	299780,1,1434429	299793,19,1434508	0
#end{set}
#begin{set}
6882	0.0	279537,1,1321053	279549,1,1321123	0
6882	0.0	279571,1,1321272	279583,1,1321342	0
#end{set}
#begin{set}
25734	0.0	281738,5,1333113	281745,4,1333167	0
25734	0.0	281779,5,1333421	281786,4,1333475	0
#end{set}
#begin{set}
23231	0.0	281998,1,1334019	282010,1,1334081	0
23231	0.0	282053,1,1334401	282065,1,1334463	0
#end{set}
#begin{set}
15274	0.0	282534,1,1337370	282542,1,1337466	0
15274	0.0	282576,1,1337752	282584,1,1337848	0
15274	0.0	282556,1,1337576	282564,1,1337672	0
#end{set}
#begin{set}
15883	0.0	282534,1,1337370	282546,1,1337502	0
15883	0.0	282556,1,1337576	282568,1,1337708	0
#end{set}
#begin{set}
2988	0.0	284176,8,1346678	284191,1,1346760	0
2988	0.0	284244,8,1347087	284259,1,1347169	0
#end{set}
#begin{set}
18568	0.0	284200,1,1346828	284233,1,1347011	0
18568	0.0	284267,1,1347236	284300,1,1347419	0
#end{set}
#begin{set}
27901	0.0	284875,8,1350747	284890,8,1350831	0
27901	0.0	284890,8,1350831	284905,8,1350915	0
#end{set}
#begin{set}
18630	0.0	285221,1,1352760	285230,1,1352818	0
18630	0.0	285556,1,1355132	285565,1,1355190	0
#end{set}
#begin{set}
221	0.0	285347,8,1353640	285379,8,1353893	0
221	0.0	285379,8,1353893	285411,8,1354146	0
#end{set}
#begin{set}
103	0.0	285456,1,1354475	285466,21,1354549	0
103	0.0	285475,1,1354610	285485,24,1354684	0
#end{set}
#begin{set}
10062	0.0	285459,23,1354506	285467,1,1354557	0
10062	0.0	285606,56,1355501	285614,1,1355552	0
#end{set}
#begin{set}
5892	0.0	285505,1,1354822	285512,1,1354872	0
5892	0.0	285547,1,1355064	285554,1,1355114	0
#end{set}
#begin{set}
98	0.0	286045,1,1356826	286070,13,1356995	0
98	0.0	286317,1,1358857	286342,13,1359026	0
#end{set}
#begin{set}
18855	0.0	286064,1,1356955	286072,13,1357011	0
18855	0.0	286336,1,1358986	286345,13,1359042	0
#end{set}
#begin{set}
21445	0.0	286194,60,1357955	286212,8,1358084	0
21445	0.0	286295,48,1358690	286313,5,1358819	0
#end{set}
#begin{set}
11032	0.0	286200,50,1357996	286211,7,1358071	0
11032	0.0	286388,50,1359375	286400,1,1359450	0
11032	0.0	286535,48,1360586	286546,21,1360661	0
11032	0.0	286301,50,1358731	286312,7,1358806	0
#end{set}
#begin{set}
3479	0.0	286374,5,1359256	286387,22,1359360	0
3479	0.0	286526,5,1360501	286539,13,1360605	0
#end{set}
#begin{set}
27536	0.0	286604,1,1361015	286611,1,1361091	0
27536	0.0	286628,1,1361204	286635,1,1361280	0
#end{set}
#begin{set}
755	0.0	286986,1,1363563	287007,1,1363721	0
755	0.0	287022,1,1363823	287043,1,1363981	0
#end{set}
#begin{set}
1647	0.0	287008,1,1363737	287015,1,1363788	0
1647	0.0	287043,1,1363981	287050,1,1364032	0
#end{set}
#begin{set}
19145	0.0	287239,1,1365143	287251,1,1365210	0
19145	0.0	287254,1,1365222	287266,1,1365289	0
#end{set}
#begin{set}
20148	0.0	287595,1,1366994	287607,5,1367094	0
20148	0.0	287712,1,1367676	287724,22,1367776	0
#end{set}
#begin{set}
996	0.0	287671,8,1367448	287677,17,1367499	0
996	0.0	287791,8,1368140	287797,17,1368191	0
#end{set}
#begin{set}
25207	0.0	289138,1,1375766	289149,1,1375837	0
25207	0.0	289149,1,1375837	289159,8,1375908	0
#end{set}
#begin{set}
11650	0.0	289589,1,1378524	289623,1,1378760	0
11650	0.0	289769,1,1379582	289803,1,1379818	0
#end{set}
#begin{set}
19754	0.0	289608,1,1378670	289622,1,1378759	0
19754	0.0	289864,1,1380259	289878,1,1380348	0
19754	0.0	289788,1,1379728	289802,1,1379817	0
#end{set}
#begin{set}
25671	0.0	290189,1,1382150	290197,4,1382214	0
25671	0.0	293825,1,1403660	293833,4,1403724	0
#end{set}
#begin{set}
1443	0.0	291218,1,1387895	291230,8,1387977	0
1443	0.0	291271,1,1388220	291283,1,1388302	0
#end{set}
#begin{set}
1830	0.0	291295,1,1388369	291310,7,1388459	0
1830	0.0	291333,1,1388588	291348,7,1388678	0
#end{set}
#begin{set}
18116	0.0	291296,19,1388383	291315,1,1388496	0
18116	0.0	291334,19,1388602	291353,1,1388715	0
#end{set}
#begin{set}
20405	0.0	291387,1,1388953	291408,8,1389148	0
20405	0.0	291398,1,1389058	291419,8,1389253	0
#end{set}
#begin{set}
11336	0.0	291710,1,1390990	291718,11,1391040	0
11336	0.0	297297,1,1420745	297305,11,1420795	0
11336	0.0	297883,1,1424136	297891,5,1424186	0
#end{set}
#begin{set}
16421	0.0	291764,1,1391297	291773,6,1391352	0
16421	0.0	291799,1,1391495	291808,6,1391550	0
#end{set}
#begin{set}
8359	0.0	291771,1,1391334	291780,6,1391384	0
8359	0.0	291921,1,1392121	291930,6,1392171	0
8359	0.0	297340,1,1420976	297350,11,1421026	0
8359	0.0	297394,1,1421234	297403,11,1421284	0
#end{set}
#begin{set}
8360	0.0	291806,1,1391532	291816,6,1391582	0
8360	0.0	291950,1,1392296	291959,6,1392346	0
8360	0.0	297367,1,1421107	297377,11,1421157	0
8360	0.0	297416,1,1421352	297426,11,1421402	0
#end{set}
#begin{set}
16650	0.0	291905,1,1392015	291923,6,1392139	0
16650	0.0	291934,1,1392190	291952,6,1392314	0
#end{set}
#begin{set}
15198	0.0	291915,1,1392094	291930,6,1392171	0
15198	0.0	297388,1,1421207	297403,11,1421284	0
#end{set}
#begin{set}
15199	0.0	291944,1,1392269	291959,6,1392346	0
15199	0.0	297410,1,1421325	297426,11,1421402	0
#end{set}
#begin{set}
23133	0.0	292245,1,1394124	292261,1,1394241	0
23133	0.0	292283,1,1394350	292299,1,1394467	0
#end{set}
#begin{set}
10282	0.0	292551,1,1396043	292559,1,1396106	0
10282	0.0	292585,1,1396324	292593,1,1396387	0
#end{set}
#begin{set}
8272	0.0	292707,1,1397054	292713,1,1397104	0
8272	0.0	293006,1,1398895	293012,1,1398945	0
8272	0.0	293056,1,1399209	293062,1,1399259	0
8272	0.0	297623,1,1422643	297629,1,1422693	0
#end{set}
#begin{set}
23254	0.0	292899,1,1398209	292909,1,1398266	0
23254	0.0	297527,1,1422037	297537,1,1422094	0
#end{set}
#begin{set}
16752	0.0	292931,1,1398413	292939,5,1398478	0
